Country,Year,Value
Algeria,1990,2408.822985
Algeria,2000,1765.027146
Algeria,2012,5592.220115
Algeria,2013,5499.587331
Algeria,2014,5493.056695
Algeria,2015,4177.889542
Algeria,2016,3946.452447
Algeria,2017,4109.698217
Algeria,2018,4142.018558
Algeria,2019,3989.668276
Algeria,2020,3306.858208
Algeria,2021,3765.034625
Algeria,2011,5455.679403
Algeria,2010,4480.786318
Algeria,2009,3883.2709
Algeria,2008,4923.631615
Algeria,2007,3950.512993
Algeria,2006,3478.710002
Algeria,2005,3113.094883
Algeria,2004,2610.185422
Algeria,2003,2103.381291
Algeria,2002,1781.828908
Algeria,2001,1740.606654
Algeria,1999,1588.348908
Algeria,1998,1596.003926
Algeria,1997,1619.797749
Algeria,1996,1603.940302
Algeria,1995,1452.278434
Algeria,1994,1507.886663
Algeria,1993,1807.297451
Algeria,1992,1776.028278
Algeria,1991,1731.62137
Algeria,1989,2215.963873
Algeria,1988,2417.376189
Algeria,1987,2807.503603
Algeria,1986,2756.954981
Algeria,1985,2582.879013
Algeria,1984,2467.346082
Algeria,1983,2312.655619
Algeria,1982,2210.302036
Algeria,1981,2237.086776
Algeria,1980,2203.055461
Algeria,1979,1782.69932
Algeria,1978,1456.419396
Algeria,1977,1192.744227
Algeria,1976,1037.60716
Algeria,1975,936.7900822
Algeria,1974,818.0082289
Algeria,1973,554.292909
Algeria,1972,442.6776235
Algeria,1971,341.3889185
Algeria,1970,336.2246929
Algeria,1969,302.7522637
Algeria,1968,281.9257863
Algeria,1967,253.9237655
Algeria,1966,235.5981301
Algeria,1965,249.8835856
Algeria,1964,238.0437104
Algeria,1963,226.8954501
Algeria,1962,172.242509
Algeria,1961,214.7719801
Algeria,1960,246.3037513
Angola,1990,947.7042621
Angola,2000,556.8361822
Angola,2012,4978.434435
Angola,2013,5127.717243
Angola,2014,5094.112329
Angola,2015,3127.890598
Angola,2016,1728.023754
Angola,2017,2313.220584
Angola,2018,2524.942483
Angola,2019,2177.799015
Angola,2020,1631.431691
Angola,2021,2137.909393
Angola,2011,4518.31335
Angola,2010,3497.974488
Angola,2009,3122.781743
Angola,2008,4080.941015
Angola,2007,3121.996085
Angola,2006,2599.565948
Angola,2005,1902.42215
Angola,2004,1255.564238
Angola,2003,982.9609819
Angola,2002,872.4944418
Angola,2001,527.3335285
Angola,1999,387.7842672
Angola,1998,423.5936878
Angola,1997,514.2951541
Angola,1996,522.6436984
Angola,1995,397.1794793
Angola,1994,328.6731487
Angola,1993,441.200842
Angola,1992,656.3620152
Angola,1991,865.6927296
Angola,1989,890.5535922
Angola,1988,792.3030486
Angola,1987,756.2620653
Angola,1986,685.2697533
Angola,1985,758.2378806
Angola,1984,637.715098
Angola,1983,623.4400473
Angola,1982,619.9599034
Angola,1981,642.3814789
Angola,1980,710.9815629
Angola,1979,..
Angola,1978,..
Angola,1977,..
Angola,1976,..
Angola,1975,..
Angola,1974,..
Angola,1973,..
Angola,1972,..
Angola,1971,..
Angola,1970,..
Angola,1969,..
Angola,1968,..
Angola,1967,..
Angola,1966,..
Angola,1965,..
Angola,1964,..
Angola,1963,..
Angola,1962,..
Angola,1961,..
Angola,1960,..
Benin,1990,393.686768
Benin,2000,512.673902
Benin,2012,1145.140105
Benin,2013,1251.209767
Benin,2014,1291.410185
Benin,2015,1076.796698
Benin,2016,1087.287331
Benin,2017,1136.593872
Benin,2018,1241.825298
Benin,2019,1219.515506
Benin,2020,1291.040972
Benin,2021,1428.447177
Benin,2011,1130.273251
Benin,2010,1036.534515
Benin,2009,1088.757906
Benin,2008,1125.426134
Benin,2007,966.2036183
Benin,2006,856.0549166
Benin,2005,822.7851431
Benin,2004,798.7443045
Benin,2003,711.2849548
Benin,2002,574.9297982
Benin,2001,518.0674741
Benin,1999,551.8214294
Benin,1998,379.4417675
Benin,1997,361.0999824
Benin,1996,387.4320982
Benin,1995,367.3877143
Benin,1994,279.666749
Benin,1993,411.9261797
Benin,1992,317.962736
Benin,1991,385.7538407
Benin,1989,311.6780452
Benin,1988,346.7366313
Benin,1987,344.5031468
Benin,1986,303.3490356
Benin,1985,244.4109417
Benin,1984,252.869785
Benin,1983,271.1298442
Benin,1982,322.7774529
Benin,1981,337.9783717
Benin,1980,378.0443051
Benin,1979,327.8223122
Benin,1978,263.5814315
Benin,1977,218.453984
Benin,1976,208.6564032
Benin,1975,207.3003128
Benin,1974,174.0140945
Benin,1973,161.9870615
Benin,1972,134.8195851
Benin,1971,112.5699756
Benin,1970,114.5566751
Benin,1969,116.0252571
Benin,1968,116.8951498
Benin,1967,111.951561
Benin,1966,112.9408364
Benin,1965,110.1325846
Benin,1964,104.3399294
Benin,1963,99.85891753
Benin,1962,94.46449724
Benin,1961,95.57223223
Benin,1960,93.02270027
Botswana,1990,2945.83204
Botswana,2000,3522.310821
Botswana,2012,7050.573472
Botswana,2013,7224.912737
Botswana,2014,7495.220866
Botswana,2015,6402.910183
Botswana,2016,6982.917492
Botswana,2017,7296.092142
Botswana,2018,7503.878588
Botswana,2019,7247.429476
Botswana,2020,6348.832318
Botswana,2021,7347.552382
Botswana,2011,7617.310041
Botswana,2010,6434.812485
Botswana,2009,5255.776533
Botswana,2008,5713.543931
Botswana,2007,5832.737052
Botswana,2006,5521.990608
Botswana,2005,5513.331063
Botswana,2004,5073.520408
Botswana,2003,4330.972369
Botswana,2002,3190.624811
Botswana,2001,3278.016079
Botswana,1999,3405.821058
Botswana,1998,3039.964944
Botswana,1997,3258.982428
Botswana,1996,3221.689056
Botswana,1995,3219.914242
Botswana,1994,2970.118425
Botswana,1993,2973.380401
Botswana,1992,3040.989396
Botswana,1991,2972.728953
Botswana,1989,2477.975358
Botswana,1988,2203.646615
Botswana,1987,1701.678133
Botswana,1986,1253.555317
Botswana,1985,1042.239754
Botswana,1984,1202.976002
Botswana,1983,1176.819535
Botswana,1982,1054.055946
Botswana,1981,1154.178578
Botswana,1980,1181.61387
Botswana,1979,947.7550457
Botswana,1978,709.189338
Botswana,1977,564.129011
Botswana,1976,483.1413197
Botswana,1975,479.0912931
Botswana,1974,428.1984332
Botswana,1973,353.8584793
Botswana,1972,246.5415378
Botswana,1971,197.1942216
Botswana,1970,153.3263787
Botswana,1969,126.5455484
Botswana,1968,110.9786423
Botswana,1967,100.4051435
Botswana,1966,89.97955291
Botswana,1965,81.76999433
Botswana,1964,75.95591847
Botswana,1963,71.10643908
Botswana,1962,68.05034896
