Series Name,Country Name,Time,Value
GDP per capita (current US$),Algeria,1990,2408.822985
GDP per capita (current US$),Algeria,2000,1765.027146
GDP per capita (current US$),Algeria,2012,5592.220115
GDP per capita (current US$),Algeria,2013,5499.587331
GDP per capita (current US$),Algeria,2014,5493.056695
GDP per capita (current US$),Algeria,2015,4177.889542
GDP per capita (current US$),Algeria,2016,3946.452447
GDP per capita (current US$),Algeria,2017,4109.698217
GDP per capita (current US$),Algeria,2018,4142.018558
GDP per capita (current US$),Algeria,2019,3989.668276
GDP per capita (current US$),Algeria,2020,3306.858208
GDP per capita (current US$),Algeria,2021,3765.034625
GDP per capita (current US$),Algeria,2011,5455.679403
GDP per capita (current US$),Algeria,2010,4480.786318
GDP per capita (current US$),Algeria,2009,3883.2709
GDP per capita (current US$),Algeria,2008,4923.631615
GDP per capita (current US$),Algeria,2007,3950.512993
GDP per capita (current US$),Algeria,2006,3478.710002
GDP per capita (current US$),Algeria,2005,3113.094883
GDP per capita (current US$),Algeria,2004,2610.185422
GDP per capita (current US$),Algeria,2003,2103.381291
GDP per capita (current US$),Algeria,2002,1781.828908
GDP per capita (current US$),Algeria,2001,1740.606654
GDP per capita (current US$),Algeria,1999,1588.348908
GDP per capita (current US$),Algeria,1998,1596.003926
GDP per capita (current US$),Algeria,1997,1619.797749
GDP per capita (current US$),Algeria,1996,1603.940302
GDP per capita (current US$),Algeria,1995,1452.278434
GDP per capita (current US$),Algeria,1994,1507.886663
GDP per capita (current US$),Algeria,1993,1807.297451
GDP per capita (current US$),Algeria,1992,1776.028278
GDP per capita (current US$),Algeria,1991,1731.62137
GDP per capita (current US$),Algeria,1989,2215.963873
GDP per capita (current US$),Algeria,1988,2417.376189
GDP per capita (current US$),Algeria,1987,2807.503603
GDP per capita (current US$),Algeria,1986,2756.954981
GDP per capita (current US$),Algeria,1985,2582.879013
GDP per capita (current US$),Algeria,1984,2467.346082
GDP per capita (current US$),Algeria,1983,2312.655619
GDP per capita (current US$),Algeria,1982,2210.302036
GDP per capita (current US$),Algeria,1981,2237.086776
GDP per capita (current US$),Algeria,1980,2203.055461
GDP per capita (current US$),Algeria,1979,1782.69932
GDP per capita (current US$),Algeria,1978,1456.419396
GDP per capita (current US$),Algeria,1977,1192.744227
GDP per capita (current US$),Algeria,1976,1037.60716
GDP per capita (current US$),Algeria,1975,936.7900822
GDP per capita (current US$),Algeria,1974,818.0082289
GDP per capita (current US$),Algeria,1973,554.292909
GDP per capita (current US$),Algeria,1972,442.6776235
GDP per capita (current US$),Algeria,1971,341.3889185
GDP per capita (current US$),Algeria,1970,336.2246929
GDP per capita (current US$),Algeria,1969,302.7522637
GDP per capita (current US$),Algeria,1968,281.9257863
GDP per capita (current US$),Algeria,1967,253.9237655
GDP per capita (current US$),Algeria,1966,235.5981301
GDP per capita (current US$),Algeria,1965,249.8835856
GDP per capita (current US$),Algeria,1964,238.0437104
GDP per capita (current US$),Algeria,1963,226.8954501
GDP per capita (current US$),Algeria,1962,172.242509
GDP per capita (current US$),Algeria,1961,214.7719801
GDP per capita (current US$),Algeria,1960,246.3037513
GDP per capita (current US$),Angola,1990,947.7042621
GDP per capita (current US$),Angola,2000,556.8361822
GDP per capita (current US$),Angola,2012,4978.434435
GDP per capita (current US$),Angola,2013,5127.717243
GDP per capita (current US$),Angola,2014,5094.112329
GDP per capita (current US$),Angola,2015,3127.890598
GDP per capita (current US$),Angola,2016,1728.023754
GDP per capita (current US$),Angola,2017,2313.220584
GDP per capita (current US$),Angola,2018,2524.942483
GDP per capita (current US$),Angola,2019,2177.799015
GDP per capita (current US$),Angola,2020,1631.431691
GDP per capita (current US$),Angola,2021,2137.909393
GDP per capita (current US$),Angola,2011,4518.31335
GDP per capita (current US$),Angola,2010,3497.974488
GDP per capita (current US$),Angola,2009,3122.781743
GDP per capita (current US$),Angola,2008,4080.941015
GDP per capita (current US$),Angola,2007,3121.996085
GDP per capita (current US$),Angola,2006,2599.565948
GDP per capita (current US$),Angola,2005,1902.42215
GDP per capita (current US$),Angola,2004,1255.564238
GDP per capita (current US$),Angola,2003,982.9609819
GDP per capita (current US$),Angola,2002,872.4944418
GDP per capita (current US$),Angola,2001,527.3335285
GDP per capita (current US$),Angola,1999,387.7842672
GDP per capita (current US$),Angola,1998,423.5936878
GDP per capita (current US$),Angola,1997,514.2951541
GDP per capita (current US$),Angola,1996,522.6436984
GDP per capita (current US$),Angola,1995,397.1794793
GDP per capita (current US$),Angola,1994,328.6731487
GDP per capita (current US$),Angola,1993,441.200842
GDP per capita (current US$),Angola,1992,656.3620152
GDP per capita (current US$),Angola,1991,865.6927296
GDP per capita (current US$),Angola,1989,890.5535922
GDP per capita (current US$),Angola,1988,792.3030486
GDP per capita (current US$),Angola,1987,756.2620653
GDP per capita (current US$),Angola,1986,685.2697533
GDP per capita (current US$),Angola,1985,758.2378806
GDP per capita (current US$),Angola,1984,637.715098
GDP per capita (current US$),Angola,1983,623.4400473
GDP per capita (current US$),Angola,1982,619.9599034
GDP per capita (current US$),Angola,1981,642.3814789
GDP per capita (current US$),Angola,1980,710.9815629
GDP per capita (current US$),Angola,1979,..
GDP per capita (current US$),Angola,1978,..
GDP per capita (current US$),Angola,1977,..
GDP per capita (current US$),Angola,1976,..
GDP per capita (current US$),Angola,1975,..
GDP per capita (current US$),Angola,1974,..
GDP per capita (current US$),Angola,1973,..
GDP per capita (current US$),Angola,1972,..
GDP per capita (current US$),Angola,1971,..
GDP per capita (current US$),Angola,1970,..
GDP per capita (current US$),Angola,1969,..
GDP per capita (current US$),Angola,1968,..
GDP per capita (current US$),Angola,1967,..
GDP per capita (current US$),Angola,1966,..
GDP per capita (current US$),Angola,1965,..
GDP per capita (current US$),Angola,1964,..
GDP per capita (current US$),Angola,1963,..
GDP per capita (current US$),Angola,1962,..
GDP per capita (current US$),Angola,1961,..
GDP per capita (current US$),Angola,1960,..
GDP per capita (current US$),Benin,1990,393.686768
GDP per capita (current US$),Benin,2000,512.673902
GDP per capita (current US$),Benin,2012,1145.140105
GDP per capita (current US$),Benin,2013,1251.209767
GDP per capita (current US$),Benin,2014,1291.410185
GDP per capita (current US$),Benin,2015,1076.796698
GDP per capita (current US$),Benin,2016,1087.287331
GDP per capita (current US$),Benin,2017,1136.593872
GDP per capita (current US$),Benin,2018,1241.825298
GDP per capita (current US$),Benin,2019,1219.515506
GDP per capita (current US$),Benin,2020,1291.040972
GDP per capita (current US$),Benin,2021,1428.447177
GDP per capita (current US$),Benin,2011,1130.273251
GDP per capita (current US$),Benin,2010,1036.534515
GDP per capita (current US$),Benin,2009,1088.757906
GDP per capita (current US$),Benin,2008,1125.426134
GDP per capita (current US$),Benin,2007,966.2036183
GDP per capita (current US$),Benin,2006,856.0549166
GDP per capita (current US$),Benin,2005,822.7851431
GDP per capita (current US$),Benin,2004,798.7443045
GDP per capita (current US$),Benin,2003,711.2849548
GDP per capita (current US$),Benin,2002,574.9297982
GDP per capita (current US$),Benin,2001,518.0674741
GDP per capita (current US$),Benin,1999,551.8214294
GDP per capita (current US$),Benin,1998,379.4417675
GDP per capita (current US$),Benin,1997,361.0999824
GDP per capita (current US$),Benin,1996,387.4320982
GDP per capita (current US$),Benin,1995,367.3877143
GDP per capita (current US$),Benin,1994,279.666749
GDP per capita (current US$),Benin,1993,411.9261797
GDP per capita (current US$),Benin,1992,317.962736
GDP per capita (current US$),Benin,1991,385.7538407
GDP per capita (current US$),Benin,1989,311.6780452
GDP per capita (current US$),Benin,1988,346.7366313
GDP per capita (current US$),Benin,1987,344.5031468
GDP per capita (current US$),Benin,1986,303.3490356
GDP per capita (current US$),Benin,1985,244.4109417
GDP per capita (current US$),Benin,1984,252.869785
GDP per capita (current US$),Benin,1983,271.1298442
GDP per capita (current US$),Benin,1982,322.7774529
GDP per capita (current US$),Benin,1981,337.9783717
GDP per capita (current US$),Benin,1980,378.0443051
GDP per capita (current US$),Benin,1979,327.8223122
GDP per capita (current US$),Benin,1978,263.5814315
GDP per capita (current US$),Benin,1977,218.453984
GDP per capita (current US$),Benin,1976,208.6564032
GDP per capita (current US$),Benin,1975,207.3003128
GDP per capita (current US$),Benin,1974,174.0140945
GDP per capita (current US$),Benin,1973,161.9870615
GDP per capita (current US$),Benin,1972,134.8195851
GDP per capita (current US$),Benin,1971,112.5699756
GDP per capita (current US$),Benin,1970,114.5566751
GDP per capita (current US$),Benin,1969,116.0252571
GDP per capita (current US$),Benin,1968,116.8951498
GDP per capita (current US$),Benin,1967,111.951561
GDP per capita (current US$),Benin,1966,112.9408364
GDP per capita (current US$),Benin,1965,110.1325846
GDP per capita (current US$),Benin,1964,104.3399294
GDP per capita (current US$),Benin,1963,99.85891753
GDP per capita (current US$),Benin,1962,94.46449724
GDP per capita (current US$),Benin,1961,95.57223223
GDP per capita (current US$),Benin,1960,93.02270027
GDP per capita (current US$),Botswana,1990,2945.83204
GDP per capita (current US$),Botswana,2000,3522.310821
GDP per capita (current US$),Botswana,2012,7050.573472
GDP per capita (current US$),Botswana,2013,7224.912737
GDP per capita (current US$),Botswana,2014,7495.220866
GDP per capita (current US$),Botswana,2015,6402.910183
GDP per capita (current US$),Botswana,2016,6982.917492
GDP per capita (current US$),Botswana,2017,7296.092142
GDP per capita (current US$),Botswana,2018,7503.878588
GDP per capita (current US$),Botswana,2019,7247.429476
GDP per capita (current US$),Botswana,2020,6348.832318
GDP per capita (current US$),Botswana,2021,7347.552382
GDP per capita (current US$),Botswana,2011,7617.310041
GDP per capita (current US$),Botswana,2010,6434.812485
GDP per capita (current US$),Botswana,2009,5255.776533
GDP per capita (current US$),Botswana,2008,5713.543931
GDP per capita (current US$),Botswana,2007,5832.737052
GDP per capita (current US$),Botswana,2006,5521.990608
GDP per capita (current US$),Botswana,2005,5513.331063
GDP per capita (current US$),Botswana,2004,5073.520408
GDP per capita (current US$),Botswana,2003,4330.972369
GDP per capita (current US$),Botswana,2002,3190.624811
GDP per capita (current US$),Botswana,2001,3278.016079
GDP per capita (current US$),Botswana,1999,3405.821058
GDP per capita (current US$),Botswana,1998,3039.964944
GDP per capita (current US$),Botswana,1997,3258.982428
