Country,Year,Value
Algeria,1990,52.085
Algeria,2000,59.919
Algeria,2012,68.915
Algeria,2013,69.576
Algeria,2014,70.221
Algeria,2015,70.848
Algeria,2016,71.459
Algeria,2017,72.052
Algeria,2018,72.629
Algeria,2019,73.189
Algeria,2020,73.733
Algeria,2021,74.261
Algeria,2011,68.236
Algeria,2010,67.54
Algeria,2009,66.826
Algeria,2008,66.097
Algeria,2007,65.348
Algeria,2006,64.593
Algeria,2005,63.83
Algeria,2004,63.061
Algeria,2003,62.284
Algeria,2002,61.501
Algeria,2001,60.712
Algeria,1999,59.118
Algeria,1998,58.313
Algeria,1997,57.544
Algeria,1996,56.774
Algeria,1995,55.997
Algeria,1994,55.219
Algeria,1993,54.439
Algeria,1992,53.657
Algeria,1991,52.871
Algeria,1989,51.298
Algeria,1988,50.511
Algeria,1987,49.722
Algeria,1986,48.86
Algeria,1985,47.968
Algeria,1984,47.079
Algeria,1983,46.189
Algeria,1982,45.303
Algeria,1981,44.42
Algeria,1980,43.542
Algeria,1979,42.665
Algeria,1978,41.794
Algeria,1977,40.928
Algeria,1976,40.497
Algeria,1975,40.33
Algeria,1974,40.163
Algeria,1973,39.997
Algeria,1972,39.831
Algeria,1971,39.665
Algeria,1970,39.5
Algeria,1969,39.334
Algeria,1968,39.169
Algeria,1967,39.004
Algeria,1966,38.84
Algeria,1965,37.643
Algeria,1964,36.141
Algeria,1963,34.662
Algeria,1962,33.214
Algeria,1961,31.797
Algeria,1960,30.51
Angola,1990,37.144
Angola,2000,50.087
Angola,2012,61.268
Angola,2013,62.002
Angola,2014,62.731
Angola,2015,63.446
Angola,2016,64.149
Angola,2017,64.839
Angola,2018,65.514
Angola,2019,66.177
Angola,2020,66.825
Angola,2021,67.46
Angola,2011,60.528
Angola,2010,59.783
Angola,2009,59.034
Angola,2008,58.282
Angola,2007,57.524
Angola,2006,56.764
Angola,2005,56
Angola,2004,54.827
Angola,2003,53.645
Angola,2002,52.461
Angola,2001,51.274
Angola,1999,48.897
Angola,1998,47.71
Angola,1997,46.525
Angola,1996,45.346
Angola,1995,44.169
Angola,1994,43
Angola,1993,41.511
Angola,1992,40.039
Angola,1991,38.58
Angola,1989,35.731
Angola,1988,34.343
Angola,1987,32.978
Angola,1986,31.643
Angola,1985,30.338
Angola,1984,29.065
Angola,1983,27.821
Angola,1982,26.612
Angola,1981,25.437
Angola,1980,24.298
Angola,1979,23.192
Angola,1978,22.122
Angola,1977,21.088
Angola,1976,20.092
Angola,1975,19.128
Angola,1974,18.202
Angola,1973,17.31
Angola,1972,16.455
Angola,1971,15.632
Angola,1970,14.957
Angola,1969,14.436
Angola,1968,13.932
Angola,1967,13.441
Angola,1966,12.965
Angola,1965,12.504
Angola,1964,12.058
